290.25 5.76293214e-07
290.5 5.78156832e-07
290.75 5.80024866e-07
291 5.81897322e-07
291.25 5.83774206e-07
291.5 5.85655527e-07
291.75 5.8754129e-07
292 5.89431501e-07
292.25 5.91326169e-07
292.5 5.93225299e-07
292.75 5.95128897e-07
293 5.97036972e-07
293.25 5.98949529e-07
293.5 6.00866575e-07
293.75 6.02788116e-07
294 6.04714161e-07
294.25 6.06644714e-07
294.5 6.08579783e-07
294.75 6.10519375e-07
295 6.12463497e-07
295.25 6.14412154e-07
295.5 6.16365354e-07
295.75 6.18323104e-07
296 6.2028541e-07
296.25 6.22252279e-07
296.5 6.24223718e-07
296.75 6.26199733e-07
297 6.28180332e-07
297.25 6.3016552e-07
297.5 6.32155306e-07
297.75 6.34149695e-07
298 6.36148694e-07
298.25 6.3815231e-07
298.5 6.4016055e-07
298.75 6.42173421e-07
299 6.4419093e-07
299.25 6.46213083e-07
299.5 6.48239886e-07
299.75 6.50271348e-07
300 6.52307474e-07
300.25 6.54348272e-07
300.5 6.56393748e-07
300.75 6.58443909e-07
301 6.60498762e-07
301.25 6.62558314e-07
301.5 6.64622571e-07
301.75 6.66691541e-07
302 6.6876523e-07
302.25 6.70843645e-07
302.5 6.72926794e-07
302.75 6.75014682e-07
303 6.77107316e-07
303.25 6.79204704e-07
303.5 6.81306853e-07
303.75 6.83413769e-07
304 6.85525459e-07
304.25 6.8764193e-07
304.5 6.89763189e-07
304.75 6.91889242e-07
305 6.94020098e-07
305.25 6.96155762e-07
305.5 6.98296241e-07
305.75 7.00441543e-07
306 7.02591674e-07
306.25 7.04746641e-07
306.5 7.06906451e-07
306.75 7.09071112e-07
307 7.11240629e-07
307.25 7.13415011e-07
307.5 7.15594263e-07
307.75 7.17778393e-07
308 7.19967407e-07
308.25 7.22161313e-07
308.5 7.24360118e-07
308.75 7.26563829e-07
309 7.28772451e-07
309.25 7.30985994e-07
309.5 7.33204463e-07
309.75 7.35427865e-07
310 7.37656207e-07
310.25 7.39889497e-07
310.5 7.42127742e-07
310.75 7.44370947e-07
311 7.46619122e-07
311.25 7.48872271e-07
311.5 7.51130403e-07
311.75 7.53393524e-07
312 7.55661641e-07
312.25 7.57934762e-07
312.5 7.60212893e-07
312.75 7.62496041e-07
313 7.64784214e-07
313.25 7.67077419e-07
313.5 7.69375662e-07
313.75 7.71804569e-07
314 7.74267446e-07
314.25 7.76736212e-07
314.5 7.79210878e-07
314.75 7.81691451e-07
315 7.84177943e-07
315.25 7.86670362e-07
315.5 7.89168718e-07
315.75 7.9167302e-07
316 7.94183277e-07
316.25 7.96699499e-07
316.5 7.99221696e-07
316.75 8.01749876e-07
317 8.0428405e-07
317.25 8.06824227e-07
317.5 8.09370416e-07
317.75 8.11922626e-07
318 8.14480868e-07
318.25 8.17045151e-07
318.5 8.19615483e-07
318.75 8.22191876e-07
319 8.24774338e-07
319.25 8.27362878e-07
319.5 8.29957507e-07
319.75 8.32558233e-07
320 8.35165067e-07
320.25 8.37778018e-07
320.5 8.40397096e-07
320.75 8.43022309e-07
321 8.45653668e-07
321.25 8.48291182e-07
321.5 8.50934862e-07
321.75 8.53584715e-07
322 8.56240753e-07
322.25 8.58902984e-07
322.5 8.61571418e-07
322.75 8.64246066e-07
323 8.66926935e-07
323.25 8.69614038e-07
323.5 8.72307381e-07
323.75 8.75006977e-07
324 8.77712833e-07
324.25 8.8042496e-07
324.5 8.83143368e-07
324.75 8.85868066e-07
325 8.88599064e-07
325.25 8.91336371e-07
325.5 8.94079998e-07
325.75 8.96829953e-07
326 8.99586248e-07
326.25 9.02348891e-07
326.5 9.05117892e-07
326.75 9.07893261e-07
327 9.10675008e-07
327.25 9.13463142e-07
327.5 9.16257673e-07
327.75 9.19058612e-07
328 9.21865967e-07
328.25 9.24679749e-07
328.5 9.27499967e-07
328.75 9.30326632e-07
329 9.33159752e-07
329.25 9.35999339e-07
329.5 9.38845401e-07
329.75 9.41697948e-07
330 9.44556991e-07
330.25 9.4742254e-07
330.5 9.50294603e-07
330.75 9.53173191e-07
331 9.56058314e-07
331.25 9.58949982e-07
331.5 9.61848204e-07
331.75 9.64752991e-07
332 9.67664352e-07
332.25 9.70582297e-07
332.5 9.73506837e-07
332.75 9.76437981e-07
333 9.79375739e-07
333.25 9.82320121e-07
333.5 9.85271137e-07
333.75 9.88228797e-07
334 9.9119311e-07
334.25 9.94164088e-07
334.5 9.97141739e-07
334.75 1.00012607e-06
335 1.0031171e-06
335.25 1.00611484e-06
335.5 1.00911928e-06
335.75 1.01213045e-06
336 1.01514836e-06
336.25 1.01817301e-06
336.5 1.02120441e-06
336.75 1.02424258e-06
337 1.02728752e-06
337.25 1.03033924e-06
337.5 1.03339776e-06
337.75 1.03646308e-06
338 1.03953522e-06
338.25 1.04261418e-06
338.5 1.04569998e-06
338.75 1.04879262e-06
339 1.05189212e-06
339.25 1.05499848e-06
339.5 1.05811171e-06
339.75 1.06123183e-06
340 1.06435885e-06
340.25 1.06749277e-06
340.5 1.07063361e-06
340.75 1.07378137e-06
341 1.07693607e-06
341.25 1.08009772e-06
341.5 1.08326632e-06
341.75 1.08644188e-06
342 1.08962443e-06
342.25 1.09281396e-06
342.5 1.09601049e-06
342.75 1.09921403e-06
343 1.10242458e-06
343.25 1.10564216e-06
343.5 1.10886678e-06
343.75 1.11209845e-06
344 1.11533717e-06
344.25 1.11858297e-06
344.5 1.12183584e-06
344.75 1.12509581e-06
345 1.12836287e-06
345.25 1.13163705e-06
345.5 1.13491834e-06
345.75 1.13820676e-06
346 1.14150233e-06
346.25 1.14480505e-06
346.5 1.14811493e-06
346.75 1.15143198e-06
347 1.15475621e-06
347.25 1.15808764e-06
347.5 1.16142626e-06
347.75 1.16477211e-06
348 1.16812517e-06
348.25 1.17148547e-06
348.5 1.17485302e-06
348.75 1.17822782e-06
349 1.18160988e-06
349.25 1.18499923e-06
349.5 1.18839585e-06
349.75 1.19179978e-06
350 1.19521101e-06
350.25 1.19862956e-06
350.5 1.20205544e-06
350.75 1.20548865e-06
351 1.20892922e-06
351.25 1.21237714e-06
351.5 1.21583243e-06
351.75 1.21929511e-06
352 1.22276518e-06
352.25 1.22624264e-06
352.5 1.22972752e-06
352.75 1.23321982e-06
353 1.23671956e-06
353.25 1.24022674e-06
353.5 1.24374137e-06
353.75 1.24726347e-06
354 1.25079304e-06
354.25 1.2543301e-06
354.5 1.25787465e-06
354.75 1.26142671e-06
355 1.26498629e-06
355.25 1.2685534e-06
355.5 1.27212805e-06
355.75 1.27571024e-06
356 1.2793e-06
356.25 1.28289732e-06
356.5 1.28650223e-06
356.75 1.29011473e-06
357 1.29373483e-06
357.25 1.29736255e-06
357.5 1.30099789e-06
357.75 1.30464086e-06
358 1.30829148e-06
358.25 1.31194976e-06
358.5 1.3156157e-06
358.75 1.31928932e-06
359 1.32297063e-06
359.25 1.32665963e-06
359.5 1.33035635e-06
359.75 1.33406078e-06
360 1.33777295e-06
360.25 1.34149286e-06
360.5 1.34522052e-06
360.75 1.34895595e-06
361 1.35269914e-06
361.25 1.35645013e-06
361.5 1.36020891e-06
361.75 1.36397549e-06
362 1.36774989e-06
362.25 1.37153212e-06
362.5 1.37532219e-06
362.75 1.37912011e-06
363 1.38292589e-06
363.25 1.38673954e-06
363.5 1.39056107e-06
363.75 1.3943905e-06
364 1.39822783e-06
364.25 1.40207307e-06
364.5 1.40592624e-06
364.75 1.40978735e-06
365 1.41365641e-06
365.25 1.41753342e-06
365.5 1.4214184e-06
365.75 1.42531136e-06
366 1.42921231e-06
366.25 1.43312127e-06
366.5 1.43703823e-06
366.75 1.44096323e-06
367 1.44489625e-06
367.25 1.44883732e-06
367.5 1.45278645e-06
367.75 1.45674365e-06
368 1.46070892e-06
368.25 1.46468229e-06
368.5 1.46866375e-06
368.75 1.47265333e-06
369 1.47665103e-06
369.25 1.48065686e-06
369.5 1.48467084e-06
369.75 1.48869297e-06
370 1.49272327e-06
370.25 1.49676175e-06
370.5 1.50080842e-06
370.75 1.50486328e-06
371 1.50892636e-06
371.25 1.51299766e-06
371.5 1.51707719e-06
371.75 1.52116497e-06
372 1.525261e-06
372.25 1.5293653e-06
372.5 1.53347788e-06
372.75 1.53759875e-06
373 1.54172791e-06
373.25 1.54586539e-06
373.5 1.55001118e-06
373.75 1.55416532e-06
374 1.55832779e-06
374.25 1.56249862e-06
374.5 1.56667782e-06
374.75 1.5708654e-06
375 1.57506136e-06
375.25 1.57926573e-06
375.5 1.58347851e-06
375.75 1.58769971e-06
376 1.59192934e-06
376.25 1.59616742e-06
376.5 1.60041395e-06
376.75 1.60466896e-06
377 1.60893244e-06
377.25 1.61320441e-06
377.5 1.61748489e-06
377.75 1.62177387e-06
378 1.62607138e-06
378.25 1.63037743e-06
378.5 1.63469202e-06
378.75 1.63901517e-06
379 1.64334689e-06
379.25 1.64768719e-06
379.5 1.65203608e-06
379.75 1.65639358e-06
380 1.66075969e-06
380.25 1.66513442e-06
380.5 1.66951779e-06
380.75 1.67390981e-06
381 1.67831049e-06
381.25 1.68271985e-06
381.5 1.68713788e-06
381.75 1.69156461e-06
382 1.69600004e-06
382.25 1.70044419e-06
382.5 1.70489707e-06
382.75 1.70935869e-06
383 1.71382906e-06
383.25 1.7183082e-06
383.5 1.7227961e-06
383.75 1.72729279e-06
384 1.73179828e-06
384.25 1.73631258e-06
384.5 1.7408357e-06
384.75 1.74536765e-06
385 1.74990844e-06
385.25 1.75445808e-06
385.5 1.7590166e-06
385.75 1.76358398e-06
386 1.76816026e-06
386.25 1.77274544e-06
386.5 1.77733953e-06
386.75 1.78194254e-06
387 1.78655449e-06
387.25 1.79117539e-06
387.5 1.79580524e-06
387.75 1.80044406e-06
388 1.80509187e-06
388.25 1.80974867e-06
388.5 1.81441447e-06
388.75 1.81908928e-06
389 1.82377313e-06
389.25 1.82846601e-06
389.5 1.83316795e-06
389.75 1.83787895e-06
390 1.84259902e-06
390.25 1.84732818e-06
390.5 1.85206643e-06
390.75 1.8568138e-06
391 1.86157028e-06
391.25 1.8663359e-06
391.5 1.87111066e-06
391.75 1.87589458e-06
392 1.88068766e-06
392.25 1.88548993e-06
392.5 1.89030138e-06
392.75 1.89512204e-06
393 1.89995191e-06
393.25 1.90479101e-06
393.5 1.90963935e-06
393.75 1.91449693e-06
394 1.91936378e-06
394.25 1.9242399e-06
394.5 1.9291253e-06
394.75 1.93402001e-06
395 1.93892402e-06
395.25 1.94383735e-06
395.5 1.94876001e-06
395.75 1.95369202e-06
396 1.95863338e-06
396.25 1.96358411e-06
396.5 1.96854422e-06
396.75 1.97351372e-06
397 1.97849262e-06
397.25 1.98348094e-06
397.5 1.98847868e-06
397.75 1.99348587e-06
398 1.9985025e-06
398.25 2.0035286e-06
398.5 2.00856417e-06
398.75 2.01360922e-06
399 2.01866378e-06
399.25 2.02372784e-06
399.5 2.02880143e-06
399.75 2.03388455e-06
400 2.03897722e-06
400.25 2.04407944e-06
400.5 2.04919123e-06
400.75 2.05431261e-06
401 2.05944358e-06
401.25 2.06458415e-06
401.5 2.06973434e-06
401.75 2.07489416e-06
402 2.08006363e-06
402.25 2.08524274e-06
402.5 2.09043153e-06
402.75 2.09562998e-06
403 2.10083813e-06
403.25 2.10605598e-06
403.5 2.11128355e-06
403.75 2.11652084e-06
404 2.12176787e-06
404.25 2.12702464e-06
404.5 2.13229118e-06
404.75 2.1375675e-06
405 2.1428536e-06
405.25 2.14814949e-06
405.5 2.1534552e-06
405.75 2.15877073e-06
406 2.1640961e-06
406.25 2.16943131e-06
406.5 2.17477638e-06
406.75 2.18013132e-06
407 2.18549614e-06
407.25 2.19087086e-06
407.5 2.19625549e-06
407.75 2.20165003e-06
408 2.20705451e-06
408.25 2.21246893e-06
408.5 2.21789331e-06
408.75 2.22332766e-06
409 2.22877198e-06
409.25 2.2342263e-06
409.5 2.23969062e-06
409.75 2.24516496e-06
410 2.25064933e-06
410.25 2.25614375e-06
410.5 2.26164821e-06
410.75 2.26716274e-06
411 2.27268735e-06
411.25 2.27822205e-06
411.5 2.28376685e-06
411.75 2.28932177e-06
412 2.29488682e-06
412.25 2.300462e-06
412.5 2.30604734e-06
412.75 2.31164284e-06
413 2.31724852e-06
413.25 2.32286439e-06
413.5 2.32849046e-06
413.75 2.33412674e-06
414 2.33977325e-06
414.25 2.34543e-06
414.5 2.351097e-06
414.75 2.35677426e-06
415 2.3624618e-06
415.25 2.36815962e-06
415.5 2.37386775e-06
415.75 2.37958619e-06
416 2.38531495e-06
416.25 2.39105405e-06
416.5 2.3968035e-06
416.75 2.40256331e-06
417 2.4083335e-06
417.25 2.41411408e-06
417.5 2.41990505e-06
417.75 2.42570644e-06
418 2.43151826e-06
418.25 2.43734051e-06
418.5 2.44317321e-06
418.75 2.44901637e-06
419 2.45487e-06
419.25 2.46073413e-06
419.5 2.46660875e-06
419.75 2.47249389e-06
420 2.47838955e-06
420.25 2.48429575e-06
420.5 2.4902125e-06
420.75 2.49613981e-06
421 2.50207769e-06
421.25 2.50802616e-06
421.5 2.51398524e-06
421.75 2.51995492e-06
422 2.52593524e-06
422.25 2.53192619e-06
422.5 2.53792779e-06
422.75 2.54394005e-06
423 2.54996299e-06
423.25 2.55599662e-06
423.5 2.56204094e-06
423.75 2.56809599e-06
424 2.57416176e-06
424.25 2.58023826e-06
424.5 2.58632552e-06
424.75 2.59242355e-06
425 2.59853235e-06
425.25 2.60465194e-06
425.5 2.61078233e-06
425.75 2.61692354e-06
426 2.62307558e-06
426.25 2.62923845e-06
426.5 2.63541218e-06
426.75 2.64159678e-06
427 2.64779226e-06
427.25 2.65399862e-06
427.5 2.66021589e-06
427.75 2.66644408e-06
428 2.6726832e-06
428.25 2.67893326e-06
428.5 2.68519427e-06
428.75 2.69146626e-06
429 2.69774922e-06
429.25 2.70404318e-06
429.5 2.71034815e-06
429.75 2.71666413e-06
430 2.72299115e-06
430.25 2.72932921e-06
430.5 2.73567833e-06
430.75 2.74203852e-06
431 2.7484098e-06
431.25 2.75479217e-06
431.5 2.76118565e-06
431.75 2.76759025e-06
432 2.77400599e-06
432.25 2.78043288e-06
432.5 2.78687092e-06
432.75 2.79332015e-06
433 2.79978055e-06
433.25 2.80625216e-06
433.5 2.81273498e-06
433.75 2.81922903e-06
434 2.82573431e-06
434.25 2.83225085e-06
434.5 2.83877865e-06
434.75 2.84531773e-06
435 2.8518681e-06
435.25 2.85842977e-06
435.5 2.86500276e-06
435.75 2.87158708e-06
436 2.87818274e-06
436.25 2.88478976e-06
436.5 2.89180487e-06
436.75 2.89885046e-06
437 2.90590918e-06
437.25 2.91298103e-06
437.5 2.92006604e-06
437.75 2.92716422e-06
438 2.93427558e-06
438.25 2.94140015e-06
438.5 2.94853794e-06
438.75 2.95568897e-06
439 2.96285325e-06
439.25 2.9700308e-06
439.5 2.97722164e-06
439.75 2.98442579e-06
440 2.99164326e-06
440.25 2.99887407e-06
440.5 3.00611824e-06
440.75 3.01337579e-06
441 3.02064672e-06
441.25 3.02793106e-06
441.5 3.03522883e-06
441.75 3.04254004e-06
442 3.04986471e-06
442.25 3.05720286e-06
442.5 3.0645545e-06
442.75 3.07191965e-06
443 3.07929833e-06
443.25 3.08669056e-06
443.5 3.09409634e-06
443.75 3.10151571e-06
444 3.10894868e-06
444.25 3.11639526e-06
444.5 3.12385547e-06
444.75 3.13132933e-06
445 3.13881686e-06
445.25 3.14631807e-06
445.5 3.15383298e-06
445.75 3.16136161e-06
446 3.16890398e-06
446.25 3.17646009e-06
446.5 3.18402998e-06
446.75 3.19161366e-06
447 3.19921114e-06
447.25 3.20682244e-06
447.5 3.21444758e-06
447.75 3.22208658e-06
448 3.22973946e-06
448.25 3.23740623e-06
448.5 3.2450869e-06
448.75 3.2527815e-06
449 3.26049005e-06
449.25 3.26821256e-06
449.5 3.27594905e-06
449.75 3.28369953e-06
450 3.29146403e-06
450.25 3.29924256e-06
450.5 3.30703514e-06
450.75 3.31484179e-06
451 3.32266252e-06
451.25 3.33049736e-06
451.5 3.33834631e-06
451.75 3.3462094e-06
452 3.35408665e-06
452.25 3.36197807e-06
452.5 3.36988368e-06
452.75 3.37780349e-06
453 3.38573754e-06
453.25 3.39368582e-06
453.5 3.40164837e-06
453.75 3.4096252e-06
454 3.41761632e-06
454.25 3.42562175e-06
454.5 3.43364152e-06
454.75 3.44167564e-06
455 3.44972412e-06
455.25 3.45778699e-06
455.5 3.46586427e-06
455.75 3.47395596e-06
456 3.48206209e-06
456.25 3.49018268e-06
456.5 3.49831774e-06
456.75 3.5064673e-06
457 3.51463136e-06
457.25 3.52280996e-06
457.5 3.53100309e-06
457.75 3.5392108e-06
458 3.54743308e-06
458.25 3.55566996e-06
458.5 3.56392146e-06
458.75 3.5721876e-06
459 3.58046839e-06
459.25 3.58876385e-06
459.5 3.597074e-06
459.75 3.60539885e-06
460 3.61373843e-06
460.25 3.62209276e-06
460.5 3.63046184e-06
460.75 3.63884571e-06
461 3.64724437e-06
461.25 3.65565785e-06
461.5 3.66408616e-06
461.75 3.67252933e-06
462 3.68098736e-06
462.25 3.68946028e-06
462.5 3.69794811e-06
462.75 3.70645086e-06
463 3.71496855e-06
463.25 3.72350121e-06
463.5 3.73204884e-06
463.75 3.74061147e-06
464 3.74918911e-06
464.25 3.75778179e-06
464.5 3.76638952e-06
464.75 3.77501232e-06
465 3.78365021e-06
465.25 3.7923032e-06
465.5 3.80097132e-06
465.75 3.80965458e-06
466 3.818353e-06
466.25 3.8270666e-06
466.5 3.8357954e-06
466.75 3.84453942e-06
467 3.85329867e-06
467.25 3.86207317e-06
467.5 3.87086295e-06
467.75 3.87966801e-06
468 3.88848838e-06
468.25 3.89732408e-06
468.5 3.90617512e-06
468.75 3.91504153e-06
469 3.92392332e-06
469.25 3.9328205e-06
469.5 3.94173311e-06
469.75 3.95066116e-06
470 3.95960466e-06
470.25 3.96856363e-06
470.5 3.9775381e-06
470.75 3.98652807e-06
471 3.99553358e-06
471.25 4.00455464e-06
471.5 4.01359126e-06
471.75 4.02264347e-06
472 4.03171128e-06
472.25 4.04079472e-06
472.5 4.0498938e-06
472.75 4.05900853e-06
473 4.06813895e-06
473.25 4.07728506e-06
473.5 4.08644689e-06
473.75 4.09562446e-06
474 4.10481777e-06
474.25 4.11402686e-06
474.5 4.12325174e-06
474.75 4.13249243e-06
475 4.14174895e-06
475.25 4.15102132e-06
475.5 4.16030955e-06
475.75 4.16961366e-06
476 4.17893368e-06
476.25 4.18826962e-06
476.5 4.1976215e-06
476.75 4.20698935e-06
477 4.21637317e-06
477.25 4.22577299e-06
477.5 4.23518882e-06
477.75 4.24462069e-06
478 4.25406862e-06
478.25 4.26353261e-06
478.5 4.2730127e-06
478.75 4.2825089e-06
479 4.29202123e-06
479.25 4.30154971e-06
479.5 4.31109436e-06
479.75 4.3206552e-06
480 4.33023224e-06
480.25 4.3398255e-06
480.5 4.34943501e-06
480.75 4.35906078e-06
481 4.36870284e-06
481.25 4.37836119e-06
481.5 4.38803587e-06
481.75 4.39772688e-06
482 4.40743425e-06
482.25 4.417158e-06
482.5 4.42689815e-06
482.75 4.43665471e-06
483 4.44642771e-06
483.25 4.45621716e-06
483.5 4.46602308e-06
483.75 4.4758455e-06
484 4.48568442e-06
484.25 4.49553988e-06
484.5 4.50541189e-06
484.75 4.51530047e-06
485 4.52520563e-06
485.25 4.53512741e-06
485.5 4.54506581e-06
485.75 4.55502085e-06
486 4.56499256e-06
486.25 4.57498096e-06
486.5 4.58498606e-06
486.75 4.59500788e-06
487 4.60504645e-06
487.25 4.61510178e-06
487.5 4.62517389e-06
487.75 4.6352628e-06
488 4.64536853e-06
488.25 4.6554911e-06
488.5 4.66563053e-06
488.75 4.67578684e-06
489 4.68596004e-06
489.25 4.69615017e-06
489.5 4.70635723e-06
489.75 4.71658125e-06
490 4.72682224e-06
490.25 4.73708023e-06
490.5 4.74735523e-06
490.75 4.75764727e-06
491 4.76795636e-06
491.25 4.77828252e-06
491.5 4.78862578e-06
491.75 4.79898615e-06
492 4.80936365e-06
492.25 4.81975831e-06
492.5 4.83017013e-06
492.75 4.84059915e-06
493 4.85104538e-06
493.25 4.86150883e-06
493.5 4.87198954e-06
493.75 4.88248752e-06
494 4.89300278e-06
494.25 4.90353536e-06
494.5 4.91408526e-06
494.75 4.92465252e-06
495 4.93523714e-06
495.25 4.94583915e-06
495.5 4.95645857e-06
495.75 4.96709541e-06
496 4.9777497e-06
496.25 4.98842146e-06
496.5 4.99911071e-06
496.75 5.00981746e-06
497 5.02054174e-06
497.25 5.03128357e-06
497.5 5.04204296e-06
497.75 5.05281994e-06
498 5.06361452e-06
498.25 5.07442673e-06
498.5 5.08525659e-06
498.75 5.09610411e-06
499 5.10696932e-06
499.25 5.11785223e-06
499.5 5.12875287e-06
499.75 5.13967126e-06
500 5.15060741e-06
500.25 5.16156135e-06
500.5 5.17253309e-06
500.75 5.18352266e-06
501 5.19453007e-06
501.25 5.20555535e-06
501.5 5.21659852e-06
501.75 5.22765959e-06
502 5.23873859e-06
502.25 5.24983553e-06
502.5 5.26095044e-06
502.75 5.27208334e-06
503 5.28323424e-06
503.25 5.29440317e-06
503.5 5.30559015e-06
503.75 5.31679519e-06
504 5.32801832e-06
504.25 5.33925956e-06
504.5 5.35051893e-06
504.75 5.36179644e-06
505 5.37309213e-06
505.25 5.384406e-06
505.5 5.39573808e-06
505.75 5.40708838e-06
506 5.41845694e-06
506.25 5.42984377e-06
506.5 5.44124889e-06
506.75 5.45267231e-06
507 5.46411407e-06
507.25 5.47557418e-06
507.5 5.48705266e-06
507.75 5.49854953e-06
508 5.51006481e-06
508.25 5.52159853e-06
508.5 5.53315069e-06
508.75 5.54472134e-06
509 5.55631047e-06
509.25 5.56791812e-06
509.5 5.5795443e-06
509.75 5.59118904e-06
510 5.60285236e-06
510.25 5.61453427e-06
510.5 5.6262348e-06
510.75 5.63795396e-06
511 5.64969178e-06
511.25 5.66144828e-06
511.5 5.67322348e-06
511.75 5.6850174e-06
512 5.69683006e-06
512.25 5.70866148e-06
512.5 5.72051168e-06
512.75 5.73238068e-06
513 5.7442685e-06
513.25 5.75617517e-06
513.5 5.7681007e-06
513.75 5.78004511e-06
514 5.79200844e-06
514.25 5.80399068e-06
514.5 5.81599187e-06
514.75 5.82801204e-06
515 5.84005118e-06
515.25 5.85210934e-06
515.5 5.86418653e-06
515.75 5.87628276e-06
516 5.88839807e-06
516.25 5.90053247e-06
516.5 5.91268599e-06
516.75 5.92485863e-06
517 5.93705043e-06
517.25 5.94926141e-06
517.5 5.96149158e-06
517.75 5.97374097e-06
518 5.9860096e-06
518.25 5.99829748e-06
518.5 6.01060465e-06
518.75 6.02293112e-06
519 6.03527691e-06
519.25 6.04764204e-06
519.5 6.06002653e-06
519.75 6.07243041e-06
520 6.08485369e-06
520.25 6.09729641e-06
520.5 6.10975856e-06
520.75 6.12224019e-06
521 6.13474131e-06
521.25 6.14726194e-06
521.5 6.1598021e-06
521.75 6.17236181e-06
522 6.18494109e-06
522.25 6.19753998e-06
522.5 6.21015847e-06
522.75 6.22279661e-06
523 6.2354544e-06
523.25 6.24813187e-06
523.5 6.26082905e-06
523.75 6.27354594e-06
524 6.28628258e-06
524.25 6.29903899e-06
524.5 6.31181518e-06
524.75 6.32461117e-06
525 6.33742699e-06
525.25 6.35026267e-06
525.5 6.36311821e-06
525.75 6.37599365e-06
526 6.388889e-06
526.25 6.40180428e-06
526.5 6.41473952e-06
526.75 6.42769474e-06
527 6.44066995e-06
527.25 6.45366519e-06
527.5 6.46668046e-06
527.75 6.4797158e-06
528 6.49277123e-06
528.25 6.50584676e-06
528.5 6.51894241e-06
528.75 6.53205821e-06
529 6.54519419e-06
529.25 6.55835035e-06
529.5 6.57152673e-06
529.75 6.58472334e-06
530 6.59794021e-06
530.25 6.61117736e-06
530.5 6.6244348e-06
530.75 6.63771256e-06
531 6.65101067e-06
531.25 6.66432914e-06
531.5 6.67766799e-06
531.75 6.69102725e-06
532 6.70440694e-06
532.25 6.71780708e-06
532.5 6.73122769e-06
532.75 6.7446688e-06
533 6.75813042e-06
533.25 6.77161257e-06
533.5 6.78511528e-06
533.75 6.79863858e-06
534 6.81218247e-06
534.25 6.82574699e-06
534.5 6.83933215e-06
534.75 6.85293798e-06
535 6.86656449e-06
535.25 6.88021172e-06
535.5 6.89387968e-06
535.75 6.90756839e-06
536 6.92127788e-06
536.25 6.93500817e-06
536.5 6.94875928e-06
536.75 6.96253122e-06
537 6.97632403e-06
537.25 6.99013773e-06
537.5 7.00397233e-06
537.75 7.01782786e-06
538 7.03170434e-06
538.25 7.04560179e-06
538.5 7.05952024e-06
538.75 7.0734597e-06
539 7.0874202e-06
539.25 7.10140176e-06
539.5 7.1154044e-06
539.75 7.12942815e-06
540 7.14347303e-06
540.25 7.15753905e-06
540.5 7.17162624e-06
540.75 7.18573463e-06
541 7.19986423e-06
541.25 7.21401506e-06
541.5 7.22818716e-06
541.75 7.24238053e-06
542 7.25659521e-06
542.25 7.27083121e-06
542.5 7.28508856e-06
542.75 7.29936728e-06
543 7.31366739e-06
543.25 7.32798891e-06
543.5 7.34233187e-06
543.75 7.35669629e-06
544 7.37108219e-06
544.25 7.38548959e-06
544.5 7.39991851e-06
544.75 7.41436898e-06
545 7.42884102e-06
545.25 7.44333466e-06
545.5 7.4578499e-06
545.75 7.47238678e-06
546 7.48694532e-06
546.25 7.50152554e-06
546.5 7.51612747e-06
546.75 7.53075111e-06
547 7.54539651e-06
547.25 7.56006368e-06
547.5 7.57475264e-06
547.75 7.58946341e-06
548 7.60419602e-06
548.25 7.61895049e-06
548.5 7.63372684e-06
548.75 7.6485251e-06
549 7.66334529e-06
549.25 7.67818742e-06
549.5 7.69305153e-06
549.75 7.70793763e-06
550 7.72284574e-06
550.25 7.7377759e-06
550.5 7.75272812e-06
550.75 7.76770242e-06
551 7.78269884e-06
551.25 7.79771738e-06
551.5 7.81275807e-06
551.75 7.82782094e-06
552 7.84290601e-06
552.25 7.8580133e-06
552.5 7.87314283e-06
552.75 7.88829462e-06
553 7.90346871e-06
553.25 7.9186651e-06
553.5 7.93388383e-06
553.75 7.94912492e-06
554 7.96438838e-06
554.25 7.97967425e-06
554.5 7.99498254e-06
554.75 8.01031328e-06
555 8.02566649e-06
555.25 8.04104219e-06
555.5 8.05644041e-06
555.75 8.07186116e-06
556 8.08730448e-06
556.25 8.10277038e-06
556.5 8.11825889e-06
556.75 8.13377003e-06
557 8.14930382e-06
557.25 8.16486029e-06
557.5 8.18043946e-06
557.75 8.19604134e-06
558 8.21166598e-06
558.25 8.22731338e-06
558.5 8.24298357e-06
558.75 8.25867657e-06
559 8.27439241e-06
559.25 8.29013111e-06
559.5 8.3058927e-06
559.75 8.32167718e-06
560 8.3374846e-06
560.25 8.35331497e-06
560.5 8.36916831e-06
560.75 8.38504465e-06
561 8.40094401e-06
561.25 8.41686642e-06
561.5 8.43281189e-06
561.75 8.44878045e-06
562 8.46477212e-06
562.25 8.48078693e-06
562.5 8.49682491e-06
562.75 8.51288606e-06
563 8.52897042e-06
563.25 8.54507801e-06
563.5 8.56120885e-06
563.75 8.57736296e-06
564 8.59354038e-06
564.25 8.60974111e-06
564.5 8.6259652e-06
564.75 8.64221265e-06
565 8.65848349e-06
565.25 8.67477775e-06
565.5 8.69109544e-06
565.75 8.7074366e-06
566 8.72380125e-06
566.25 8.7401894e-06
566.5 8.75660108e-06
566.75 8.77303632e-06
567 8.78949514e-06
567.25 8.80597756e-06
567.5 8.8224836e-06
567.75 8.8390133e-06
568 8.85556666e-06
568.25 8.87214373e-06
568.5 8.88874451e-06
568.75 8.90536903e-06
569 8.92201732e-06
569.25 8.9386894e-06
569.5 8.9553853e-06
569.75 8.97210503e-06
570 8.98884862e-06
